event_id,timestamp,camera_id,camera_name,alert_type,track_id,zone_id,line_id,details,risk_label,behavior_correct,video_evidence_path,annotator,notes
0ee3ec90-bc61-425c-a23c-74726a251cb7,2026-06-10T22:23:31.568813+07:00,bike_stole_185a6e,Bike stole,asset_missing,308,zone_6cb741e3,,bicycle disappeared from watched zone after Stranger was nearby,,,,,
747896cb-9d3e-452b-9bba-9cad9a4f2b80,2026-07-06T00:24:43.643246+07:00,bike_stole_dcd818,Bike stole,asset_missing,2,zone_bfc82719,,bicycle disappeared from watched zone after Stranger was nearby,,,,,
ceec4677-a73d-40b1-aa01-7723c219a78a,2026-07-07T13:16:16.060940+07:00,intrusion_testing_395d88,Intrusion Testing,asset_missing,4,global-asset-watch,,motorcycle disappeared from watched zone after Stranger was nearby,,,,,
5e844d8e-726f-4f52-98fd-20935bd812ba,2026-07-12T13:02:25.285448+07:00,motorcycle_016324,Motorcycle,asset_missing,6,zone_1a89cc4f,,motorcycle disappeared from watched zone after Stranger was nearby,,,,,
c949e477-5e42-48e7-8fec-179a5bc1a413,2026-07-27T10:37:03.947395+07:00,motorcycle_016324,Motorcycle,asset_missing,1,zone_1a89cc4f,,motorcycle disappeared from watched zone after Stranger was nearby,,,,,
6d1009f9-74a9-4bdf-917e-421c71572ede,2026-08-14T00:12:44.201063+07:00,motorcycle_73741f,Camera 1,asset_missing,24,zone_050b5111,,truck disappeared from watched zone after Stranger was nearby,,,,,
d26f7eda-cec9-433e-95a1-c104557c6360,2026-08-14T00:51:27.983003+07:00,motorcycle_73741f,Camera 1,asset_missing,20,zone_050b5111,,truck disappeared from watched zone after Stranger was nearby,,,,,
23c3a500-249b-4e3c-96bc-69ed1c2d765b,2026-08-14T06:57:16.591806+07:00,motorcycle_73741f,Camera 1,asset_missing,24,zone_050b5111,,car disappeared from watched zone after Stranger was nearby,,,,,
86e6a33f-bb51-4013-ac2b-9866e351b20e,2026-08-14T07:40:32.305167+07:00,motorcycle_73741f,Camera 1,asset_missing,17,zone_050b5111,,truck disappeared from watched zone after Stranger was nearby,,,,,
a427e8cb-a575-4a82-9827-253a0e393124,2026-08-14T08:24:27.045134+07:00,motorcycle_73741f,Camera 1,asset_missing,15,zone_050b5111,,bus disappeared from watched zone after Stranger was nearby,,,,,
03919a96-09da-4139-a971-da02639f6105,2026-08-14T09:05:15.034682+07:00,motorcycle_73741f,Camera 1,asset_missing,26,zone_050b5111,,truck disappeared from watched zone after Stranger was nearby,,,,,
851ccce0-4263-4206-8aa5-4fe3d8005dba,2026-08-14T09:43:50.664005+07:00,motorcycle_73741f,Camera 1,asset_missing,25,zone_050b5111,,car disappeared from watched zone after Stranger was nearby,,,,,
96d0c961-a839-4c71-9804-e7047363432c,2026-08-14T10:23:20.427100+07:00,motorcycle_73741f,Camera 1,asset_missing,41,zone_050b5111,,truck disappeared from watched zone after Stranger was nearby,,,,,
16721938-c4a4-467a-8abe-48ec7d67454e,2026-08-14T14:26:17.844660+07:00,motorcycle_73741f,Camera 1,asset_missing,6,zone_050b5111,,bus disappeared from watched zone after Stranger was nearby,,,,,
39c761ae-3d7d-4045-bbac-58e6baf6ad50,2026-08-15T01:12:51.370784+07:00,motorcycle_73741f,Camera 1,asset_missing,9,zone_050b5111,,motorcycle disappeared from watched zone after Stranger was nearby,,,,,
f7d2fa20-197d-4678-a716-1e3399109003,2026-08-15T01:48:44.905946+07:00,motorcycle_73741f,Camera 1,asset_missing,9,zone_050b5111,,motorcycle disappeared from watched zone after Stranger was nearby,,,,,
919aedc5-fcda-4816-819d-42a88f5f1c32,2026-08-15T02:23:37.541649+07:00,motorcycle_73741f,Camera 1,asset_missing,20,zone_050b5111,,truck disappeared from watched zone after Stranger was nearby,,,,,
48d10df2-4af2-4053-8d93-1d5cad215ef7,2026-08-15T02:58:56.523838+07:00,motorcycle_73741f,Camera 1,asset_missing,6,zone_050b5111,,bus disappeared from watched zone after Stranger was nearby,,,,,
0cb60a65-26e9-48ff-b0bd-41833e1936ff,2026-08-15T03:33:32.790726+07:00,motorcycle_73741f,Camera 1,asset_missing,9,zone_050b5111,,motorcycle disappeared from watched zone after Stranger was nearby,,,,,
dd7c59d6-bf97-4a6d-b839-e9f0a7e927a1,2026-08-15T04:08:00.201548+07:00,motorcycle_73741f,Camera 1,asset_missing,9,zone_050b5111,,motorcycle disappeared from watched zone after Stranger was nearby,,,,,
1505c9b5-3d53-4ad8-8a9f-a5259b5d3dcf,2026-08-15T04:42:18.495042+07:00,motorcycle_73741f,Camera 1,asset_missing,6,zone_050b5111,,bus disappeared from watched zone after Stranger was nearby,,,,,
0ae63612-3e6c-4b8b-98b4-1d9bfac6ddf4,2026-08-15T05:17:54.780034+07:00,motorcycle_73741f,Camera 1,asset_missing,41,zone_050b5111,,car disappeared from watched zone after Stranger was nearby,,,,,
a18b1eed-0a83-4d2d-8f30-776e0db7baa7,2026-08-15T05:54:14.611253+07:00,motorcycle_73741f,Camera 1,asset_missing,9,zone_050b5111,,motorcycle disappeared from watched zone after Stranger was nearby,,,,,
4df21211-af60-495a-9087-20914d709cfd,2026-08-15T06:29:57.167270+07:00,motorcycle_73741f,Camera 1,asset_missing,9,zone_050b5111,,motorcycle disappeared from watched zone after Stranger was nearby,,,,,
160100d3-c187-453b-b5c4-2c1e94bd9e93,2026-08-15T07:03:24.450919+07:00,motorcycle_73741f,Camera 1,asset_missing,23,zone_050b5111,,car disappeared from watched zone after Stranger was nearby,,,,,
